Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Carbon Saved,Pool Length,Training Load,Intensity,Average Grade Adjusted Pace,Timer Time,Total Cycles,Recovery,With Pet,Competition,Long Run,For a Cause,With Kid,Downhill Distance,Total Sets,Total Reps,Media
19865511922,"Aug 23, 2026, 1:18:24 PM",Evening Swim,Swim,,1942,900,165.0,39,false,,,activities/21000459119.fit.gz,,,1942.0,1324.0,900.0,1.2,0.68,0.0,0.0,,,0.0,0.0,,,,,165.0,139.0,,,360.0,,,39.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.463,0.0,,,,,0.0,25.0,,,,,,,,,,,,,,,""
19845040923,"Aug 22, 2026, 4:15:21 AM",Morning Swim,Swim,,2096,"1,025",159.0,24,false,,,activities/20979400030.fit.gz,,,2096.0,1446.0,1025.0,3.58,0.709,0.0,0.0,,,0.0,0.0,,,,,159.0,131.0,,,337.0,,,24.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.489,0.0,,,,,0.0,25.0,,,,,,,,,,,,,,,""
19844885022,"Aug 22, 2026, 3:52:34 AM",Morning Walk,Walk,,1000,1.53,138.0,3,false,,,activities/20979234823.fit.gz,,,1000.0,1000.0,1533.0,3.843,1.533,7.0,8.0,896.8,902.8,19.3,0.0,,,73.0,62.0,138.0,116.0,,,144.0,,,3.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.533,202.4,,,,2054.0,0.0,,,,,,,,,,,,,,,,""
19818529358,"Aug 20, 2026, 5:13:17 AM",Morning Ride,Ride,,846,1.82,140.0,2,false,,,activities/20952140480.fit.gz,,,846.0,651.0,1823.1,6.4,2.8,17.0,15.0,889.2,905.0,30.6,0.2,,,,,140.0,118.0,,45.0,128.0,,,2.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.155,35.5,,,,,0.0,,,,,,,,,,,,,,,,""
19818330161,"Aug 20, 2026, 4:13:22 AM",Morning Swim,Swim,,2315,"1,100",152.0,15,false,,,activities/20951930042.fit.gz,,,2315.0,1616.0,1100.0,1.06,0.681,0.0,0.0,,,0.0,0.0,,,,,152.0,122.0,,,359.0,,,15.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.475,0.0,,,,,0.0,25.0,,,,,,,,,,,,,,,""
19803956581,"Aug 19, 2026, 5:10:59 AM",Morning Ride,Ride,,763,1.85,153.0,3,false,,,activities/20937200974.fit.gz,,,763.0,683.0,1851.9,6.771,2.711,17.0,14.0,887.8,906.8,15.2,0.2,,,,,153.0,124.0,,41.0,130.0,,,3.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.427,29.5,,,,,0.0,,,,,,,,,,,,,,,,""
19803765996,"Aug 19, 2026, 4:01:28 AM",Morning Swim,Swim,,2959,"1,625",159.0,45,false,,,activities/20937000992.fit.gz,,,2959.0,2511.0,1625.0,1.58,0.647,0.0,0.0,,,0.0,0.0,,,,,159.0,134.0,,,560.0,,,45.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.549,0.0,,,,,0.0,25.0,,,,,,,,,,,,,,,""
19803512253,"Aug 19, 2026, 3:42:37 AM",Morning Ride,Ride,,755,1.77,135.0,2,false,,,activities/20936731727.fit.gz,,,755.0,660.0,1772.1,6.88,2.685,20.0,10.0,889.2,907.8,7.1,0.5,,,,,135.0,114.0,,44.0,105.0,,,2.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.347,116.1,,,,,0.0,,,,,,,,,,,,,,,,""
19788524794,"Aug 18, 2026, 4:19:26 AM",Morning Swim,Swim,,1891,"1,000",148.0,16,false,,,activities/20921383715.fit.gz,,,1891.0,1483.0,1000.0,1.8,0.674,0.0,0.0,,,0.0,0.0,,,,,148.0,126.0,,,321.0,,,16.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.529,0.0,,,,,0.0,25.0,,,,,,,,,,,,,,,""
19788175558,"Aug 18, 2026, 3:12:14 AM",Morning Ride,Ride,,1197,3.20,143.0,3,false,,,activities/20921014610.fit.gz,,,1197.0,1064.0,3206.4,5.986,3.014,30.0,13.0,884.4,912.0,5.6,0.4,,,,,143.0,112.0,,44.0,151.0,,,3.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.679,276.1,,,,,0.0,,,,,,,,,,,,,,,,""
